"[[Hartford, Connecticut|Hartford]], [[Connecticut]], U.S."
"[[Yate]], Gloucestershire, England"
"[[Motihari]], [[Bengal Presidency]], [[British Raj|British India]]&lt;br&gt;(present-day [[East Champaran district|East Champaran]], [[Bihar]], [[India]])"
"[[Hyōgo Prefecture]], Japan"
"[[Jerusalem]]"
"[[Tanta]], Egypt"
"[[DeRidder, Louisiana]]"
"[[Spangler, Pennsylvania]], U.S."
"[[Cincinnati, Ohio]], United States"
"[[Lowell, Michigan]], U.S."
""
"[[Chicago]], Illinois, U.S."
"[[Chicago]], [[Illinois]], [[United States|U.S.]]"
"[[Philadelphia|Philadelphia, Pennsylvania]], U.S."
"[[East Meadow, New York]], U.S."
"[[Stinsford]], [[Dorset]], England"
"[[Salinas, California]], U.S."
"[[Oslo]], Norway"
"[[New York City]], United States"
"[[New Orleans]], [[Louisiana]], U.S."
"[[Heber Springs, Arkansas]], US"
"[[New Rochelle, New York]] "
"[[Jonesboro, Arkansas]], U.S."
"[[South Connellsville]], [[Fayette County, Pennsylvania]], US"
"[[London Borough of Camden|Camden]], [[London]], England"
"[[Limerick]], Ireland"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Kolkata]], [[West Bengal]], India"
"[[Enugu]], [[Enugu State]], Nigeria"
"[[Butte, Montana]], United States"
"[[Endicott, New York]], U.S."
"[[Conway, South Carolina]], U.S."
"[[Chicago]], [[Illinois]], U.S."
"[[Thames Valley]], England, UK"
"[[San Francisco, California]], United States"
"[[Saint Paul, Minnesota]], U.S. "
"[[South Connellsville]], [[Fayette County, Pennsylvania]], US"
"[[San Angelo, Texas]] "
""
"[[Chicago, Illinois]] "
"[[San Francisco, California]], United States"
"New York"
"[[Cincinnati, Ohio]], [[United States]]"
"[[Independence, Missouri]], United States"
"[[Elmhurst, Illinois]], U.S."
"[[Nesconset, New York|Nesconset]], [[Long Island]], New York, United States"
"[[Salt Lake City]], [[Utah]]"
"[[Welch, West Virginia|Welch]], [[West Virginia]], U.S."
""
"[[San Francisco]], [[California]], U.S."
"[[Philadelphia|Philadelphia, Pennsylvania]], U.S."
"[[Chicago, Illinois]]"
"[[Coventry]], [[England]], United Kingdom"
"[[New York, New York]]"
"[[Omaha, Nebraska]], US"
"[[Sherborne, Gloucestershire|Sherborne]], [[Gloucestershire]], England"
"[[Kilburn, London]], England"
"[[Plano, Texas]], U.S."
"[[Lovington, Illinois|Lovington]], [[Illinois]], U.S."
"[[Eastleigh]], Hampshire, England"
"[[Leominster, Massachusetts]], United States"
"[[St. Louis, Missouri]]"
""
"[[Everett, Pennsylvania]]"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Etna, New Hampshire|Etna]], [[New Hampshire]]"
"[[United States]]"
"[[Bielefeld]], [[Germany]]"
"[[Aldershot]], England"
"[[Baltimore]], [[Maryland]], U.S."
"[[Listowel, Ontario]], Canada"
"[[Chicago, Illinois]] "
"[[Berkeley, California]], US"
"[[Shettleston]], Glasgow, Scotland "
"[[Dalkey]], [[Dublin]], [[Republic of Ireland|Ireland]]"
"[[Punjab, India|Punjab]], [[India]]"
"[[Baltimore]], [[Maryland]], U.S."
"[[Yangquan]], [[Shanxi]], China"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Coatbridge]], [[Lanarkshire]], Scotland, UK"
"[[Boston]], United States"
"[[Boston]], [[Province of Massachusetts Bay|Massachusetts Bay]], [[British America]]"
"[[Allentown, Pennsylvania]], U.S."
""
"[[Finsbury]], [[London]], England"
"[[Bloomington, Indiana]], United States"
"[[Pittsburgh, Pennsylvania]], U.S."
"[[Newburgh, New York]], US"
"[[Asheville, North Carolina]]"
""
"[[Toledo, Ohio]], United States"
"[[Waukesha, Wisconsin]], US"
"[[Lünen]], [[Allied-occupied Germany|Germany]]"
"[[Brighton]], [[East Sussex]], England"
"[[Santiago de Las Vegas]], Cuba"
"England"
"[[Longford, Tasmania]], Australia"
"[[New Orleans]], [[Louisiana]], U.S."
"[[Clacton-on-Sea]], Essex "
"[[Louisville, Kentucky]], U.S."
"[[DeRidder, Louisiana]]"
"[[Highland Park, New Jersey]]"
"[[Cincinnati, Ohio]], United States "
"[[New Orleans, Louisiana]]"
"[[DeRidder, Louisiana]]"
"[[Grenoble]], France"
"[[Nairobi]], [[British Kenya]] (modern-day [[Nairobi County]], [[Kenya|Republic of Kenya]])"
"[[New Brunswick]]"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"Sydney, Australia"
"[[Gorakhpur]] (present day [[Uttar Pradesh]], [[India]])"
"[[Arizona]], United States"
"[[Newark, New Jersey]],&lt;br&gt; United States"
"[[Tianjin|Tientsin]], China"
"[[Wayne, Pennsylvania|Wayne]], [[Pennsylvania]], U.S."
"Wildmoor, [[Worcestershire]], England"
"[[United States]]"
"[[Parral, Chile|Parral]], [[Maule Region]], [[Chile]]"
"[[Baltimore]], [[Maryland]], U.S."
"[[Washington, D.C.]]"
"[[Everett, Pennsylvania]]"
"[[United States]]"
"[[Newburgh, New York]], US"
"[[Chengdu]], [[Sichuan]], [[PR China|China]]"
"[[Omaha, Nebraska]], U.S."
"[[Portsmouth, Virginia]], U.S."
"[[Champaign, Illinois|Champaign]], [[Illinois]], United States"
"[[Rome]], Italy"
"[[Miami, Florida]], United States"
"[[Newburgh, New York]], US"
"[[Manchester]], England, U.K."
"Burla, Sambalpur, Odisha, India "
"[[Boulder, Colorado]], U.S."
"[[Philadelphia|Philadelphia, Pennsylvania]], U.S."
"[[Newton, Massachusetts|Newton]], [[Massachusetts]], [[United States]]"
"[[Brooklyn]], [[New York (state)|New York]], United States"
"[[Philadelphia|Philadelphia, Pennsylvania]], U.S."
"[[Brooklyn]], [[New York (state)|New York]], [[United States|USA]]"
"[[London]], [[England]], [[United Kingdom]]"
"[[Northampton]], [[England]]"
"[[Cambridge, Massachusetts]]"
"Jalandhar"
"[[Salamis Island|Salamis]] "
"[[Springfield, Ohio]]"
"[[Cleveland, Ohio]]"
"[[Coventry]], [[England]], United Kingdom"
"[[Illinois]]"
"[[Indianapolis]], Indiana, U.S."
""
"[[Newburgh, New York]], US"
"[[Coventry]], [[England]], United Kingdom"
"[[Washington, D.C.]]"
""
""
"[[New Jersey]], [[United States|U.S.]]"
"Sydney, Australia"
"[[Essex]], England"
"[[South Connellsville]], [[Fayette County, Pennsylvania]], US"
"[[Newburgh, New York]], US"
"[[Washington, D.C.]]"
"[[Elizabeth, New Jersey|Elizabeth]], [[New Jersey]], U.S."
"[[Pittsburgh]], Pennsylvania, U.S."
"[[Chattanooga, Tennessee]], U.S."
"[[Richmond, Virginia]], U.S."
"[[Lincoln, Nebraska]], U.S."
"[[Morley, West Yorkshire]], England"
""
"[[Alessandria]], Piedmont, Italy "
"[[Municipal Borough of Wimbledon|Wimbledon]], [[Surrey]], England "
"[[South River, New Jersey]], U.S."
"[[South Connellsville]], [[Fayette County, Pennsylvania]], US"
"[[Red Deer, Alberta]], Canada"
"[[Midwest]]"
"[[Leominster, Massachusetts]], United States"
"[[Roseau, Dominica]], [[British West Indies]]"
"[[Leigh-on-Sea]], [[Essex]], England"
"[[Spokane, Washington]]"
"[[Leeds]], England"
"[[Chico, California]], US"
"[[Jonesboro, Arkansas]], U.S."
"[[Tacoma, Washington]], U.S."
"[[Columbus, Ohio]], United States"
"[[Martinez, California]]"
"[[Macon, Georgia]]"
"[[New London, Prince Edward Island|Clifton, Prince Edward Island]], Canada"
"[[Louisville, Kentucky]], U.S."
"Houston, Texas"
"[[Toronto]], [[Ontario]]"
"[[Finsbury]], [[London]], England"
"[[Lancaster, Lancashire|Lancaster]], [[England]]"
""
"[[Saint Paul, Minnesota]], U.S. "
"United Kingdom"
"[[Barcelona]], Spain"
"New York City"
"[[Saint Paul, Minnesota]], U.S. "
"[[Mampong, Ghana]]"
"[[Etna, New Hampshire|Etna]], [[New Hampshire]]"
"[[Richmond, Virginia]], U.S."
"[[Coatbridge]], [[Lanarkshire]], Scotland, UK"
"Rwanda"
"[[Landport]], [[Hampshire]], England"
"[[Geneva]]"
"[[York]], England, United Kingdom"
"[[Newark, New Jersey]],&lt;br&gt; United States"
"[[Philadelphia]], [[Pennsylvania]], [[United States]]"
"[[Amagasaki]], Hyōgo, Japan"
"[[Asheville, North Carolina]]"
"[[San Diego, California|San Diego]], [[California]], U.S."
"[[Canton, Illinois|Canton]], Illinois"
"[[Silver Spring, Maryland]], United States"
"[[Baltimore]], [[Maryland]], U.S."
"[[Stanmore]], Middlesex, England"
"[[Everett, Pennsylvania]]"
"[[Detroit]], [[Michigan]], U.S."
"[[Des Plaines, Illinois]]"
"[[Chicago]], [[Illinois]], U.S."
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Port of Spain, Trinidad]]"
"[[Clatskanie, Oregon|Clatskanie]], [[Oregon]], U.S."
"[[Evanston, Illinois]], United States "
"[[Milwaukee]], [[Wisconsin]], United States"
"[[Los Angeles]], [[California]], United States"
"[[Silver Spring, Maryland]], United States"
"[[Embassy of the United Kingdom, Paris|British Embassy]], [[Paris]], [[French Third Republic|France]]"
"Los Angeles, CA"
"[[Kilburn, London]], England"
"[[Newton Centre, Massachusetts]], United States"
"[[New York City]], New York, U.S."
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Silver Spring, Maryland]], United States"
"[[Nesconset, New York|Nesconset]], [[Long Island]], New York, United States"
"[[Phoenix, Arizona]]"
"[[Spencer, Iowa|Spencer]], [[Iowa]], [[US]]"
""
"[[Midwest]]"
"[[Lincoln, Nebraska]], U.S."
"[[Glen Ellyn, Illinois]], U.S."
"[[Montreal]], Quebec, Canada"
"[[Hamburg]], [[Germany]]"
"[[Philadelphia|Philadelphia, Pennsylvania]], U.S."
"[[Kōfu, Yamanashi]], [[Japan]]"
"[[New Orleans]], [[Louisiana]], U.S."
"[[San Francisco, California]]"
"[[Muskogee, Oklahoma]], U.S."
"[[Euclid, Ohio]], United States"
"[[New York City]], United States"
"[[Richland, Washington]], U.S."
""
"[[Rio de Janeiro]], [[Brazil]]"
"[[White Plains, New York|White Plains]], [[New York (state)|New York]], US"
"[[Fairfield, California|Fairfield]], [[California]], U.S."
"[[Chipping Barnet|Barnet]], [[London]], England"
"[[Westminster|Westminster, London]], England "
""
"[[Bronxville, New York]], U.S."
"[[Heber Springs, Arkansas]], US"
"[[Port Arthur, Texas]]"
"[[Michigan]]"
""
"[[Utah]], United States"
"[[Seattle, Washington]], U.S."
"[[Pittsburgh, Pennsylvania]], U.S."
"[[Saint Paul, Minnesota]], U.S. "
"[[Boston, Massachusetts]], US"
"New York City, New York, United States"
"[[Toledo, Ohio]], United States"
"[[Beirut]], [[Lebanon]]"
"[[Oak Park, Illinois]], U.S."
"[[Brno]], [[Czechoslovakia]]&lt;br&gt;(present day [[Czech Republic]]) "
"[[Bromsgrove]], [[Worcestershire]], England"
"[[Pittsburgh, Pennsylvania]], U.S."
"[[Midwest]]"
""
"[[Montgomery, Alabama]], [[United States|U.S.]]"
"[[Frankfurt am Main]], [[German Empire]]"
"[[Hartford, Connecticut|Hartford]], [[Connecticut]], U.S."
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Limerick]], Ireland"
"[[Atlanta]], [[Georgia (U.S. state)|Georgia]], U.S."
"United States"
"[[Sydney, Australia]]"
"[[Washington, D.C.]]"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Newark, New Jersey]], U.S."
"Fiume, [[Kingdom of Italy]] (now [[Rijeka]], [[Croatia]])"
"[[Independence, Missouri]], USA"
"[[Horsham, Victoria]], Australia"
"[[Texas]], United States"
"[[Washington, D.C.]], [[United States|U.S.]]"
"[[Short Hills, New Jersey|Short Hills]], [[Millburn, New Jersey]], United States"
"[[Nuneaton]], [[Warwickshire]], England, United Kingdom"
"[[Leningrad]], [[USSR]]"
"[[Warren, Ohio]], US"
"[[Boston]], [[Massachusetts]], United States"
"[[New York City]], United States"
"[[South Connellsville]], [[Fayette County, Pennsylvania]], US"
"[[San Francisco]], [[California]], US"
"[[Sherman Oaks, Los Angeles|Sherman Oaks, California]], U.S."
""
"[[Saint Paul, Minnesota]], U.S. "
"[[Chicago]], Illinois, U.S."
"[[Fort Washington, Maryland]], U.S."
"[[Oslo]], Norway"
"[[Greenwich, Connecticut]]"
"[[Norwich]], [[United Kingdom]]"
"[[Cheektowaga (town), New York|Cheektowaga, New York]], U.S."
"[[Luton]], [[Bedfordshire]], England"
"[[Newburgh, New York]], US"
"[[The Bronx]], [[New York (state)|New York]]"
"[[McMinnville, Oregon|McMinnville]], [[Oregon]], U.S."
"[[Chicago, Illinois]]"
"[[Lincoln, Nebraska]], U.S."
"[[Newburgh, New York]], US"
"Moscow, [[Russian Empire]]"
"Melbourne, Australia"
"[[Melbourne, Victoria]], Australia"
"[[Manhattan, New York]], U.S."
"[[Watseka, Illinois]], U.S."
"[[Maidenhead]], [[Berkshire]], England"
"[[Nesconset, New York|Nesconset]], [[Long Island]], New York, United States"
"[[Los Angeles]], California"
"[[San Francisco]], [[California]], U.S."
"[[Big Stone Gap, Virginia]]"
"[[Greater Sudbury|Sudbury]], Ontario, Canada"
"[[Michigan]], United States "
"[[Lima]], [[Peru]]"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Michigan]], United States"
"[[Eastwood, Nottinghamshire|Eastwood]], Nottinghamshire, England"
"[[Leeds]], [[Yorkshire]], England"
"[[Honolulu, Hawaii]], [[U.S.]]"
"[[Richmond, Virginia]], U.S."
"[[Conway, South Carolina]], U.S."
"[[Paris, France]]"
"[[Fjällbacka]], [[Västra Götaland County]], [[Sweden]]"
"[[Fairfield, California|Fairfield]], [[California]], U.S."
"[[Brooklyn, New York]], [[United States|U.S.]]"
"[[Sulphur Springs, TX]], US"
"[[Limerick]], Ireland"
"[[The Bronx]], [[New York (state)|New York]], U.S. "
"[[Warren, Ohio]], US"
"[[Mumbai]], India"
"[[Caldmore]], [[Walsall]], Staffordshire, England"
"[[Indiana, Pennsylvania]], U.S."
"[[South River, New Jersey]], U.S."
"Lincoln, Nebraska, US"
"[[Blowing Rock, North Carolina|Blowing Rock]], [[North Carolina]], U.S."
"[[Salisbury]], England"
"[[Chicago]], [[Illinois]], [[United States|U.S.]]"
"[[Michigan]], United States "
"[[Richmond, Virginia]], U.S."
"[[London]], [[England]]"
"[[San Diego]], California, United States"
"[[Toledo, Ohio]], United States"
"[[Boston]], Massachusetts, U.S."
"Hong Kong"
"[[Vinci, Italy|Vinci]], [[Republic of Florence]] (present-day [[Italy]])"
"[[Garden Grove, California]], [[United States|U.S.A.]]"
"[[Statesville, North Carolina]]"
"[[Thames Valley]], England, UK"
"[[London]], [[England]]"
"[[Istanbul]], Turkey"
"[[Cajamarca]], [[Peru]]"
"[[Richmond, Virginia]], U.S."
"[[Springfield, Ohio]]"
"[[South River, New Jersey]], U.S."
"[[Floral Park, New York]], U.S."
"[[Johnson City, Tennessee]], United States"
"[[Connecticut]], [[United States]]"
""
""
"[[East Orange, New Jersey|East Orange]], [[New Jersey]], [[United States|U.S.]]"
"[[Burnham, Buckinghamshire]], England, UK "
"[[Western Springs, Illinois|Western Springs]], [[Illinois]], United States"
"[[Everett, Pennsylvania]]"
"[[Newburgh, New York]], US"
"[[Garden Grove, California]], [[United States|U.S.A.]]"
"[[Indianapolis]], Indiana, U.S."
"[[Amioun]], [[Lebanon]]"
"[[Sussex]], England"
"Washington, D.C."
""
"[[Incheon]], South Korea"
"[[Leigh-on-Sea]], [[Essex]], England"
"[[Ottery St Mary]], [[Devon]], [[Kingdom of Great Britain|Great Britain]]"
"[[Pittsburgh]], [[Pennsylvania]], [[United States]]"
"[[Salinas, California]], U.S."
"[[Bradenham, Norfolk]], England"
"[[Highland Park, New Jersey]]"
"[[Calw]], [[Kingdom of Württemberg|Württemberg]], [[German Empire]]"
"[[Hammersmith, London]], [[England]], UK"
"[[Landport]], [[Hampshire]], England"
"[[Stanmore]], Middlesex, England"
"[[Philadelphia]], [[Pennsylvania]], U.S."
"[[Doylestown, Pennsylvania|Doylestown]], [[Bucks County, Pennsylvania|Bucks County]], [[Pennsylvania]], U.S."
"[[Boston, Massachusetts]], U.S."
"[[El-Manial]], Egypt"
"[[Harrow, London|Harrow]], [[Middlesex]], [[England]] "
"[[Michigan]], United States "
"[[Spokane, Washington]]"
"[[Silver Spring, Maryland]], United States"
"[[Newburgh, New York]], US"
"[[Rutland]], England"
"[[Boston]], Massachusetts, U.S."
"[[Goodman, Mississippi|Goodman]], [[Mississippi]]"
"[[Berkhamsted]], [[Hertfordshire]], England"
"[[Barnstaple]], Devon, England"
"[[Miami, Florida]], United States"
"[[Chalfont St. Peter]], [[Buckinghamshire]], England"
"[[Nagoya]], Japan"
"[[Newburgh, New York]], US"
"[[South River, New Jersey]], U.S."
""
"North Carolina, US"
"[[Melbourne]], Australia"
"[[Oakland, California]], U.S."
"[[Omaha, Nebraska]], United States"
"[[Philadelphia]], [[Pennsylvania]], U.S."
"[[Portland, Oregon]]"
"[[Englewood, New Jersey]], U.S."
"[[Hanover, New Hampshire|Hanover]], [[New Hampshire]], United States"
"[[Buenos Aires]], [[Argentina]]"
"[[Cedar Rapids, Iowa]], U.S."
"[[Oak Park, Illinois]], U.S."
"[[Waukegan, Illinois]], U.S."
"[[New Orleans]], [[Louisiana]], U.S."
""
"[[Leigh-on-Sea]], [[Essex]], England"
"[[New York, New York]]"
"[[Indianapolis]], Indiana, U.S."
"[[Des Moines, Iowa]], U.S."
"[[Dalkey]], [[Dublin]], [[Republic of Ireland|Ireland]]"
"[[Sterling, Illinois]], U.S."
"[[New London, Prince Edward Island|Clifton, Prince Edward Island]], Canada"
"[[Moscow]], [[Russian Empire]]"
"United States"
"[[Aldershot]], England"
"[[Simla]], [[British India]]"
"[[Coventry]], [[England]], United Kingdom"
"[[Rio de Janeiro]], [[Brazil]]"
"[[Lincoln, Nebraska]], U.S."
""
"[[Hamburg]], [[Germany]]"
"[[Dallas]], [[Texas]]"
"[[Kansas City, Missouri]] (United States)"
"Sydney, Australia"
"[[Newark, New Jersey]],&lt;br&gt; United States"
"[[Istanbul]], Turkey"
"Sydney, Australia"
"[[San Diego]], California, United States"
""
"[[Newark, New Jersey]],&lt;br&gt; United States"
"[[Newburgh, New York]], US"
"[[Newburgh, New York]], US"
"[[Ann Arbor, Michigan|Ann Arbor]], [[Michigan]], U.S."
""
"[[Heber Springs, Arkansas]], US"
"[[Saint Paul, Minnesota]], U.S. "
"[[Silver Spring, Maryland]], United States"
"[[Poughkeepsie, New York]]"
"[[Toronto]], [[Ontario]], Canada"
"[[Miami, Florida]], United States"
"[[United States]]"
"[[Toronto]], [[Ontario]]"
"[[Everett, Pennsylvania]]"
"[[United States]]"
"[[South Connellsville]], [[Fayette County, Pennsylvania]], US"
"[[Millburn, New Jersey|Millburn]], [[New Jersey]]"
"[[Hartford, Connecticut|Hartford]], [[Connecticut]], U.S."
"[[Short Hills, New Jersey|Short Hills]], [[Millburn, New Jersey]], United States"
"[[Sterling, Illinois]], U.S."
"[[Oklahoma]]"
"[[Asheville, North Carolina]]"
"[[Enugu]], [[Enugu State]], Nigeria"
"[[Barre (town), Vermont|Barre, Vermont]], U.S."
"[[Arizona]], United States"
"[[Saint Paul, Minnesota]], U.S. "
"[[Cleveland, Ohio]]"
"Fort Lauderdale, Florida"
"[[Cincinnati, Ohio]], [[United States]]"
"[[Redhill, Surrey]], England"
"[[Fort Worth]], [[Texas]], [[United States]]"
"[[Bulawayo]], [[Southern Rhodesia]] (now [[Zimbabwe]]) "
"[[Philadelphia|Philadelphia, Pennsylvania]], U.S."
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Indianapolis]], Indiana, U.S."
"[[Winchester]], England"
"New York City, US"
"[[South Kensington]], London"
"[[Dublin]], Ireland"
"[[Thornton, West Yorkshire|Thornton]], [[West Riding of Yorkshire]], England"
"[[Silver Spring, Maryland]], United States"
"[[Saint Paul, Minnesota]], U.S. "
"[[Columbus, Georgia]], USA"
"[[Atlanta]], [[Georgia (U.S. state)|Georgia]], U.S."
"[[Holland, Michigan]]"
"[[Greenwood, Mississippi]]"
"[[San Antonio, Texas]], U.S."
"[[Marlborough, Massachusetts]]"
"[[Newburgh, New York]], US"
"[[Al-Qassim Province|Al-Qassim]], [[Saudi Arabia]]"
"[[Highland Park, New Jersey]]"
"[[East Lansing, Michigan|East Lansing]], [[Michigan]], U.S."
"[[Detroit]], [[Michigan]], U.S."
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Maidenhead]], [[Berkshire]], England"
""
"[[Pepin County, Wisconsin]]"
"[[Wimbledon, London]], England"
"[[Birmingham, Alabama]], U.S."
"[[Greenville, South Carolina]]"
"[[Montgomery, Alabama]], [[United States|U.S.]]"
"[[Monterrey]], [[Nuevo León]], [[Mexico]]"
"[[Chicago, Illinois]], [[United States]]"
"[[Jerusalem]]"
"Troppau, [[Austrian Silesia]], [[Austria-Hungary]], now [[Opava]], [[Czech Republic]]"
"[[New York City]], US"
"[[South Connellsville]], [[Fayette County, Pennsylvania]], US"
"[[Peoria, Illinois]], U.S. "
"[[Peoria, Illinois]], U.S. "
"[[Fremantle]], Western Australia"
"[[Lincoln, Nebraska]], U.S."
"[[Waco, Texas|Waco]], [[Texas]], U.S."
"[[Shibin El Kom|Shibin El-Kom]], [[Monufia Governorate|Monufia]], [[Egypt]]"
"[[Florida, Missouri]], U.S."
"[[Greenwich, Connecticut]]"
"[[Toledo, Ohio]], United States"
"[[St. Paul, Minnesota]], U.S."
"[[Thagaste]], [[Numidia]] (now [[Souk Ahras]], [[Algeria]])"
"[[Pueblo, Colorado]]"
"[[Silver Spring, Maryland]], United States"
"Niagara Falls, Ontario "
"[[Fort Worth, Texas]], U.S. "
"[[Chicago, Illinois]]"
"[[Sydney, Australia]]"
"[[California]], United States"
"[[Johannesburg]], South Africa"
""
"[[Salisbury]], [[Wiltshire]], England, United Kingdom"
"[[Sarnia]], [[Ontario]], Canada"
""
"[[Tunis]], [[Tunisia]]"
"[[Jonesboro, Arkansas]], U.S."
"[[Yate]], Gloucestershire, England"
"[[Stanmore]], Middlesex, England"
"[[Newark, New Jersey]],&lt;br&gt; United States"
"[[Berkeley, California]], US"
"[[Philadelphia|Philadelphia, Pennsylvania]], U.S."
"[[West Long Branch, New Jersey]]"
"[[United States]]"
"[[Glastonbury, Connecticut]]"
""
"[[New York City]], New York, U.S."
